nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00570778,completed,,1,phase 2,['chronic obstructive pulmonary disease (copd)'],"[""['G91.1', 'I42.1', 'N11.1', 'J05.0', 'G47.33', 'J44.9', 'N13.8']""]","['indacaterol/glycopyrrolate', 'indacaterol', 'placebo']","['C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1', 'CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria:

          1. Male or female adults aged ≥40 years, who have signed an Informed Consent Form prior
             to initiation of any study-related procedure.

          2. Patients with moderate to severe stable Chronic Obstructive Pulmonary Disease (COPD)
             according to the Global Initiative for Obstructive Lung Disease (GOLD) Guidelines
             2006.

          3. Patients who have smoking history of at least 10 pack years.

          4. Patients with a post-bronchodilator Forced Expiratory Volume in 1 second (FEV1) ≥30%
             and < 80% of the predicted normal and post-bronchodilator FEV1/Forced Vital Capacity
             (FVC) <0.70.

        Exclusion Criteria:

          1. Pregnant or nursing women, or women of child-bearing potential, regardless of whether
             or not sexually active if they are not using acceptable methods of contraception.

          2. Patients requiring long term oxygen therapy (> 15 hours a day) on a daily basis for
             chronic hypoxemia, or who have been hospitalized or visited an emergency department
             for a COPD exacerbation or as result of their airways disease in the 6 weeks prior to
             screening.

          3. Patients who have had a respiratory tract infection within 6 weeks prior to screening.

          4. Patients with concomitant pulmonary disease, pulmonary tuberculosis (unless confirmed
             by chest x-ray to be no longer active) or clinically significant bronchiectasis.

          5. Patients with any history of asthma indicated by (but not limited to) a blood
             eosinophil count > 400/mm3.

          6. Patients who, in the judgment of the investigator or the responsible Novartis
             personnel, have a clinically relevant laboratory abnormality or a clinically
             significant condition.

          7. Patients with uncontrolled Type I and Type II diabetes.

          8. History of malignancy of any organ system (including lung cancer), treated or
             untreated, within the past 5 years.

          9. Patients who are contraindicated for or who have shown an untoward reaction to inhaled
             anticholinergic agents.

         10. Patients with a history of long QT syndrome or whose QTc interval (Fridericia method)
             measured at screening is prolonged (>450 ms for males or >470 ms for females).

         11. Patients with a history of untoward reactions to sympathomimetic amines, inhaled
             medication or any component thereof, or any of the study drugs or drugs with similar
             chemical structures.

        Other protocol-defined inclusion/exclusion criteria may apply.
      "
NCT00570921,completed,,1,phase 2,['breast cancer'],"[""['C79.81', 'D24.1', 'D24.2', 'D24.9', 'D49.3', 'C44.501', 'D48.60']""]","['everolimus', 'fulvestrant']","['[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC', '[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]']","
        Inclusion Criteria:

          -  Postmenopausal status, defined as any one of the following criteria: Documented
             history of bilateral oophorectomy, Age 60 years or more, OR Age 45 to 59 and
             satisfying one or more of the following criteria: Amenorrhea for at least 12 months
             and intact uterus OR Amenorrhea for less than 12 months and a follicle stimulating
             hormone (FSH) concentration - within postmenopausal range including: Patients who have
             had a hysterectomy or Patients who have received hormone replacement

          -  Patients must have histologically confirmed invasive breast cancer

          -  Metastatic or locally advanced disease

          -  Patients must have estrogen receptor and/or progesterone receptor positive disease

          -  Measurable or evaluable disease

          -  Failure of aromatase inhibitor therapy within the previous 6 months. Patients who
             received prior tamoxifen are eligible to enroll

          -  Prior aromatase inhibitor therapy or other endocrine therapy must be discontinued at
             least 1 week prior to enrollment and any toxicity from such therapy must have reverted
             to grade I or less at the time of enrollment

          -  Patients must not have received chemotherapy, radiation therapy, or had surgery within
             4 weeks prior to enrollment and any toxicity from such therapy must have recovered to
             grade 1 or less prior to enrollment

          -  Patients must not have received either of the study medications previously

          -  WHO performance status of 0, 1, or 2

          -  Adequate organ function defined as follows: Adequate renal function, defined by a
             serum creatinine within the upper limits of normal, Adequate liver function, defined
             by a bilirubin of < 1.5 the upper limit of normal (ULN) and aspartate aminotransferase
             (AST), alanine aminotransferase (ALT) of ≤ 2.5 times the ULN, Adequate bone marrow
             function, defined as an absolute neutrophil count (ANC) ≥ 1.5 x 109/L, platelet count
             (PLT) >100,000/ul, Hb >9 gm/dl, international normalized ratio (INR) <1.3, and because
             fulvestrant is administered intramuscularly, it should not be used in patients with
             bleeding diatheses, thrombocytopenia or in patients on anticoagulants

          -  Patients will be asked to provide a tumor paraffin block if available

          -  Ability to understand and sign a written informed consent for participation in the
             trial

        Exclusion Criteria:

          -  Known severe hypersensitivity to everolimus (or similar drugs) or any of the
             excipients of this product

          -  Premenopausal status

          -  Other coexisting malignancies with the exception of basal cell carcinoma or cervical
             cancer in situ

          -  Patients with brain metastasis or leptomeningeal involvement

          -  Patients with malignant pleural effusion or ascites only disease

          -  Rapidly progressive visceral disease

          -  WHO performance status of 3 or 4

          -  As judged by the investigator, uncontrolled intercurrent illness including, but not
             limited to: Ongoing or active infection, Symptomatic congestive heart failure,
             Unstable angina pectoris or significant cardiac arrhythmia, Psychiatric illness/social
             situations that would limit compliance with study requirements, Severely impaired lung
             function such as severe chronic obstructive pulmonary disease (COPD) or interstitial
             lung disease, a known forced expiratory volume at one second (FEV1) of < 1.5 liters,
             or dyspnea of grade III or greater, Uncontrolled diabetes as defined by a fasting
             blood sugar (FBS) of > 1.5 ULM, Known liver disease such as cirrhosis or chronic
             hepatitis, Known HIV positivity, OR known condition causing malabsorption

          -  Chronic treatment with systemic steroids or other immunosuppressive agents

          -  Patients should not receive immunization with attenuated live vaccines within one week
             of study entry or during study period

          -  Evidence of any other significant clinical disorder or laboratory finding that makes
             it undesirable for the subject to participate in the clinical trial

          -  Prior treatment with an mTOR inhibitor

          -  Treatment with a non-approved or investigational drug within 30 days or 5 half-lives
             of the drug, whichever is greater, before Day 1 of study treatment

          -  In the opinion of the investigator, bleeding diathesis or anticoagulation therapy that
             would preclude intramuscular injections

          -  History of hypersensitivity to castor oil
      "
NCT00572585,completed,,0,phase 2,['ulcerative colitis'],"[""['K51.80', 'K51.813', 'K51.814', 'K51.90', 'K51.913', 'K51.914', 'K51.811']""]","['aeb071', 'placebo']","['CN1CCN(CC1)C1=NC2=CC=CC=C2C(=N1)C1=C(C(O)=NC1=O)C1=CNC2=CC=CC=C12', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria:

          -  18-75 years males and females

          -  Female subjects of childbearing potential must be using two methods of contraception

          -  Active, moderate to severe disease

          -  Poor response to or no toleration of conventional therapy (e.g. steroids, mesalamine)

          -  Good communication with the investigator, understanding and compliance with the
             requirements of the study and written informed consent

        Exclusion Criteria:

          -  Allergy to the drug

          -  Very low or high body weight

          -  Ongoing treatment with specific other medication (e.g. antibiotics)

          -  Diagnosis of primary sclerosing cholangitis

          -  Renal impairment

          -  Toxic megacolon

          -  Presence or history of specific other diseases, cancer, cardiac abnormalities,
             abnormal laboratory findings

          -  History of alcohol or drug abuse

          -  Pregnant or breastfeeding women

          -  Positive HIV, Hepatitis B or Hepatitis C test result

        Other protocol-defined inclusion/exclusion criteria do apply
      "
NCT00577629,completed,,1,phase 2,"['lymphoma, b-cell']","[""['S33.110S', 'S33.111S', 'S33.120S', 'S33.121S', 'S33.130S', 'S33.131S', 'S33.140S']""]","['cyclophosphamide', 'etoposide', 'rituximab', 'cytarabine', 'doxorubicin', 'tositumomab']","['ClCCN(CCCl)P1(=O)NCCCO1', 'OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1', 'ClCCN(CCCl)P1(=O)NCCCO1', 'ClCCN(CCCl)P1(=O)NCCCO1', 'COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O']","
        Inclusion Criteria:

          -  Untreated, biopsy proven B-cell non-Hodgkin's lymphoma

          -  Age >/= 18 years

          -  No other prior malignancy except for adequately treated basal cell or squamous cell
             skin cancer, in situ cervical cancer, or other cancer for which the patient has been
             disease-free for one year. The patient cannot have been exposed to chemotherapy to
             treat any of these diseases for at least 3 years prior to study entry.

          -  Meet staging studies and laboratory tests prior to induction, consolidation and
             radioimmunotherapy.

        Exclusion Criteria:

          -  Significant medical and/or psychiatric illness which may compromise planned treatment;

          -  Pregnant or lactating;

          -  HIV-infection.

          -  Patients with follicular lymphoma grade 1, 2 or 3A are not eligible for this trial.
      "
NCT00579384,completed,,1,phase 2,['photosensitive epilepsy'],"[""['G40.803', 'G40.804', 'G40.911', 'G40.919', 'G40.B11', 'G40.B19', 'G40.801']""]","['jnj-26489112', 'placebo']",['CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O'],"
        Inclusion Criteria:

          -  Males or postmenopausal/surgically sterile females. Post-menopausal is defined as no
             menses for the 18 months prior to study start. If menses have ceased within 36 months
             of the start of this study, then plasma follicle stimulating hormone must be elevated
             to within a post-menopausal range at study screening

          -  Pre-menopausal surgically sterilized patients must have a negative beta chorionic
             gonadotropin pregnancy test at screening and at Day -2

          -  Women of childbearing potential may be enrolled when results of the reproductive
             toxicology studies become available, after review of that reproductive toxicology data
             and upon agreement of the Sponsor and Principal Investigator and the relevant local
             Ethics Committee, provided these women agree to utilize an acceptable method of birth
             control

          -  Body Mass Index (BMI) between 18.5 and 35 kg/m2 (inclusive)

          -  BMI= weight/height2

          -  Firm documented diagnosis of idiopathic, photosensitive epilepsy with a generalized
             photoparoxysmal EEG response

          -  A photosensitive range in response to intermittent photic stimulation equal to or
             greater than 4 points in at least one eye condition at screening

          -  All values for hematology, coagulation, chemistry, and urinalysis within clinically
             acceptable ranges as they would be for healthy subjects prior to administration of
             study drug

          -  Willing to adhere to the prohibitions and restrictions specified in this protocol

          -  Male patients who are not sterile and are unwilling to use condoms for the duration of
             the study, ensure that their partner practices contraception or refrain from sexual
             intercourse (and until 90 days after the last dose of study medication).

        Exclusion Criteria:

          -  History of liver or renal insufficiency

          -  significant cardiac, vascular, pulmonary, gastrointestinal, endocrine, neurologic
             (except epilepsy and febrile seizures), hematologic, psychiatric, or metabolic
             disturbances.

          -  Pregnant or lactating female or female insufficiently protected against pregnancy (for
             female patients of childbearing potential, a negative pregnancy test must be obtained
             and double-barrier method of contraception must be used starting from screening,
             throughout the study until follow-up visit), contingent upon satisfactory review of
             reproductive toxicology study results, and upon agreement of the Principal
             Investigator, the Sponsor, and the local Ethics Committee).

          -  Male subjects who are not sterile and are unwilling to use condoms for the duration of
             the study, ensure that their partner practices contraception or refrain from sexual
             intercourse (and until 90 days after the last dose of study medication).

          -  Any serious illness other than epilepsy.

          -  History of progressive neurological disorder, including brain tumor, active central
             nervous system infection, demyelinating disease, degenerative or progressive CNS
             disease.

          -  Tonic-clonic seizure experienced in the 21-day period prior to Day 1 study drug dose
             administration (including Day -1).

          -  Use of herbal medication (including St. John's Wort, garlic extract and herbal teas)
             or mineral supplements within 14 days prior to study drug administration.

          -  Use of neuroleptics (typical or atypical) within 60 days prior to study drug
             administration.

          -  Use of more than two AEDs, or a change in antiepileptic medication within 30 days
             prior to study drug administration.

          -  Serology positive for hepatitis B surface antigen (HBsAg), hepatitis C antibodies
             (anti-HCV) or Human Immunodeficiency Virus (HIV) antibodies.

          -  Positive screen for alcohol and/or drugs of abuse (including barbiturates, opiates,
             cocaine, cannabinoids, amphetamines and benzodiazepines). Note: Patients who currently
             take phenobarbital, mysoline or primidone as antiepileptic therapy and test positive
             for barbiturates are eligible for study participation. Patients who currently take
             vigabatrin or frisium as antiepileptic therapy and test positive for benzodiazepines
             are eligible for study participation.

          -  Recent history (within previous 6 months) of alcohol or drug abuse.

          -  Drinks, on average, more than 5 cups of tea/coffee/cocoa/cola per day.

          -  Smokes on average more than 10 cigarettes per day.

          -  Clinically significant acute illness within 7 days prior to study drug administration.

          -  Plasma donation within 7 days prior to study drug administration.

          -  Legal incapacity or limited legal capacity.

          -  Likely, in the investigator's opinion, not to cooperate with, or to respect the
             constraints of the study.

          -  Donation of 1 or more units (approximately 450 mL) of blood or acute loss of an
             equivalent amount of blood within 90 days prior to study drug administration.

          -  Have received an experimental drug or used an experimental medical device within 90
             days before the planned start of treatment and/ or plan to use during the planned
             study participation.

          -  Employees of the investigator or study center, with direct involvement in the proposed
             study or other studies under the direction of that investigator or study center, as
             well as family members of the employees or the investigator.

          -  Patients taking concomitant medications metabolized by CYP2C19 and/or CYP2B6.
      "
NCT00582556,completed,,1,phase 2,['prostate cancer'],"[""['C61', 'D29.1', 'D40.0', 'Z15.03', 'Z80.42', 'Z85.46', 'Z12.5']""]","['zometa', 'zometa', 'zometa']","['OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O', 'OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O', 'OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O']","
        Inclusion Criteria:

          -  Must have a histologic diagnosis of adenocarcinoma of the prostate.

          -  For patients without clinical metastasis treated by surgery, serum PSA values must be
             > 0.2 ng/ml by two measurements at least two weeks apart. In patients treated with
             ablative radiation therapy without clinical metastasis, three consecutive increases in
             serum PSA must be documented, with at least a one-month interval between values with
             the final PSA > 2ng/m as evidence of biochemical PSA failure. P

          -  Patients who have not had prior primary therapy such as radiation or surgery, are
             required to have a detectable PSA of at least 0.2 ng/ml.

          -  Patients with evidence of metastatic disease are eligible irrespective of serum PSA
             level.

          -  Prior history of a second malignancy is allowed if treated with curative intent and
             patient has been free of disease greater than five years

          -  ECOG performance status of < 2.

        Exclusion Criteria:

          -  Prior treatment with a GnRH analogue or anti-androgen.

          -  Evidence of immunosuppression or have been treated with immunosuppressive therapy,
             such as chemotherapy, chronic treatment dose corticosteroids, or radiation therapy to
             bones, within 6 months of study enrollment

          -  Current or treatment within 4 weeks with estrogen or estrogenic agents (including
             herbal compound PC-SPES)

          -  Current or treatment within 4 weeks with herbal compounds for prostate cancer such as
             PC-SPES or saw palmetto

          -  Current or treatment within 4 weeks with megestrol

          -  Current or prior treatment with a bisphosphonate, calcitonin, or other bone
             resorptive/anabolic agents

          -  Current use of oral corticosteroids or any such use within the past 6 months

          -  Current use of potentially bone-toxic anticonvulsants (phenytoin, or carbamazepine)

          -  History of orchiectomy

          -  Hypocalcemia
      "
NCT00585208,terminated,"
    sponsor terminated study
  ",0,phase 3,"['insomnia', 'bipolar disorder']","[""['F51.01', 'F51.02', 'F51.03', 'F51.04', 'G47.00', 'G47.09', 'A81.83']"", ""['F31.81', 'F31.89', 'F31.9', 'F25.0', 'F31.0', 'F31.31', 'F31.32']""]","['ramelteon', 'placebo']","['CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria:

          1. Subjects must be 18 to 65 years of age, inclusive.

          2. Subjects must have lifetime bipolar I disorder as defined by DSM-IV-TR criteria.

          3. Subjects' manic symptoms must be mild to moderate in severity, defined as an YMRS
             score between 10 and 25.

          4. Subjects must be currently experiencing a clinically significant sleep disturbance,
             defined as a PSQI total score > 5.

          5. Subjects must be receiving at least 1 mood stabilizing medication, which may include
             an atypical antipsychotic (e.g., aripiprazole, clozapine, olanzapine, quetiapine,
             risperidone, ziprasidone) and/or mood stabilizer/anticonvulsant (e.g, lithium,
             carbamazepine, valproate/divalproex, lamotrigine, oxcarbazepine) medication for > 1
             week prior to baseline. Continued administration of benzodiazepines or
             sedative-hypnotics will be allowed only if the subject has been receiving the
             medication for > 2 weeks prior to baseline.

          6. Subjects or their legally authorized representative must sign the Informed Consent
             Document after the nature of the trial has been fully explained.

          7. If female, subjects must be: postmenopausal, surgically incapable of childbearing, or
             practicing medically acceptable effective method(s) of contraception (e.g., hormonal
             methods, barrier methods, intrauterine device) for at least 1 month prior to study
             entry and throughout the study.

        Exclusion Criteria:

          1. Subjects who are experiencing clinically significant suicidal or homicidal ideation.

          2. Subjects who are currently experiencing psychotic symptoms.

          3. Subjects with a current DSM-IV-TR Axis I diagnosis of delirium, dementia, amnesia, or
             other cognitive disorders; a DSM-IV-TR diagnosis of a substance dependence disorder
             within the past 6 months; or, a lifetime DSM-IV-TR psychotic disorder (e.g.,
             schizophrenia or schizoaffective disorder).

          4. Subjects with serious general medical illnesses including hepatic, renal, respiratory,
             cardiovascular, endocrine, neurologic, or hematologic disease as determined by the
             clinical judgment of the investigator.

          5. Subjects with hypo- or hyperthyroidism unless stabilized on thyroid replacement for >
             3 months.

          6. Subjects with a clinically significant abnormality in their pre-study physical exam,
             vital signs, EKG, or laboratory studies.

          7. Subjects who are allergic to or who have demonstrated hypersensitivity to ramelteon.

          8. Subjects who are taking medications that interact with ramelteon (e.g., ketoconazole,
             fluconazole, fluvoxamine, rifampin).

          9. Females who are pregnant or nursing.

         10. Subjects who have received an experimental drug or used an experimental device within
             30 days.
      "
NCT00586911,completed,,0,phase 2,['nonalcoholic steatohepatitis'],"[""['K75.81']""]","['cystadane', 'identical placebo']","['C[N+](C)(C)CC([O-])=O', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria:

          -  Adult males or females, age 18 - 70 (inclusive) with NASH.

          -  Abnormal aminotransferase levels (1.5x normal) on at least two occasions at less three
             months apart.

          -  Histologic evidence of steatohepatitis on liver biopsy performed within six months of
             entry.

          -  Absence of sustained alcohol ingestion (less than 20 g/d in women or 30 g/d in men).

          -  Compensated liver disease and blood cell counts within the following limits: Hb > 12
             gr/dl, platelets > 120,000/mm3, and WBC > 3,000/mm3

          -  TSH (thyroid-stimulating hormone) within normal limits of testing laboratory.

          -  Appropriate exclusion of other liver disease such as viral, autoimmune and
             metabolic/hereditary liver disease.

          -  If a history of diabetes, a hemoglobin A1C < 10.0%.

          -  Alpha-fetoprotein in normal range (obtained within the previous year), or if greater
             than normal, the patient requires a negative ultrasound for hepatocellular carcinoma
             within prior 3 months.

          -  Sexually active female patients of childbearing potential must practice adequate
             contraception during the treatment period and for 6 months after discontinuation of
             therapy. A pregnancy test obtained at entry prior to the initiation of treatment must
             by negative. Female patients must not be breast-feeding.

          -  Sexually active male patients must practice acceptable methods of contraception during
             the treatment period and for 6 months after discontinuation of therapy.

          -  Written informed consent for participation in this study.

        Exclusion Criteria:

          -  Treatment with any experimental drug for NASH, betaine, ursodeoxycholic acid (URSO),
             methionine, rosiglitazone, metformin, pioglitazone, or vitamin E within 3 months of
             enrollment or at time of pre-entry liver biopsy. (Patients with diabetes and on stable
             medical management for six months prior to entry and an anticipated stable program
             throughout the study will be eligible. Medications that may be used include insulin,
             biguanides, thiazolidnediones, metformin, and sulfonylureas. Patients with
             hyperlipidemia on a medical program for control of lipids who have had a change in
             drug treatment in the preceding six months or with anticipated changes in the year of
             the study will also be eligible.)

          -  Any cause for the liver disease based on patient history and biopsy (where applicable)
             other than NASH

          -  Evidence of decompensated liver disease such as history or presence of ascites,
             bleeding varices, spontaneous encephalopathy.

          -  Any known pre-existing medical condition that could interfere with the patient's
             participation in and completion of the study such as significant cardiovascular
             dysfunction or chronic obstructive pulmonary disease requiring specific therapy

          -  Pregnancy or breastfeeding.

          -  Unwillingness of patient and/or partner to use contraception during treatment.

          -  Previous malignant disease (other than non-melanoma skin cancer) in the previous two
             years.

          -  Substance abuse, such as alcohol, I.V. drugs and inhaled drugs.

          -  Any other conditions that in the opinion of the investigator would make the patient
             unsuitable for enrollment, or could interfere with the patient participating in and
             completing the protocol.

          -  Lactose intolerant patient since placebo preparation contains lactose.
      "
NCT00588640,completed,,1,phase 1/phase 2,"['pain', 'bladder cancer', 'breast cancer', 'cns cancer', 'colon cancer', 'esophageal cancer', 'pancreatic cancer', 'prostate cancer', 'uterine cancer', 'head and neck cancer', 'eye cancer', 'otorhinolaryngologic neoplasms']","[""['N50.82', 'R07.2', 'R07.82', 'R10.13', 'R10.33', 'R14.1', 'R52']"", ""['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']"", ""['C79.81', 'D24.1', 'D24.2', 'D24.9', 'D49.3', 'C44.501', 'D48.60']"", ""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']"", ""['C18.2', 'C18.4', 'C18.6', 'C18.7', 'C18.9', 'D12.2', 'D12.3']"", ""['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']"", ""['C25.3']"", ""['C61', 'D29.1', 'D40.0', 'Z15.03', 'Z80.42', 'Z85.46', 'Z12.5']"", ""['C57.4', 'D28.2']"", ""['C76.0', 'C47.0', 'C49.0', 'C77.0', 'D17.0', 'D21.0', 'D36.11']""]","['d-methadone', 'd-methadone', 'placebo']",['CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O'],"
        Inclusion Criteria:

        Phase I and Phase II portions of the study:

          -  18 years of age or older

          -  Chronic pain with average 24 hour intensity rated at least 3 on a verbal numerical
             scale from 0-10 during the 24 hours prior to study entry.

          -  Give informed consent to participate in this study.

          -  Karnofsky Performance Score (KPS) >= to 80

          -  Negative urine pregnancy test, verified by the study nurse, at study entry (for women
             of child-bearing potential). Patients must also use a medically approved contraceptive
             method during the study period.

        Phase I only:

          -  Responsible companion living with patient during study.

        Phase II only:

          -  Group 1 -- Patients must be taking chronic opioid therapy (long acting morphine, long
             acting oxycodone, transdermal fentanyl) at a stable dose for a minimum of four days.
             The dose of as needed short acting opioid does not need to be stable.

          -  Group 2 -- Patients must not be receiving opioids and must have cancer related
             neuropathic pain secondary to post-chemotherapy peripheral neuropathy, post-radiation
             and/or post surgical plexopathy, radiculopathy or neuropathy, or post- herpetic
             neuralgia.

        Exclusion Criteria:

        Phase I and Phase II:

          -  Known hypersensitivity to methadone

          -  Patient taking methadone or with a history of methadone treatment within one month of
             study enrollment.

          -  Patient that requires changes in the dose of one of the following medications within 2
             weeks of study enrollment:

               -  Abacavir,

               -  Benzodiazepines,

               -  Carbamazepine,

               -  Efavirenz,

               -  Fluconazole,

               -  Fluvoxamine,

               -  FOS amprenavir,

               -  Fosphenytoin,

               -  Naltrexone,

               -  Nelfinavir,

               -  Nevirapine,

               -  Phenytoin,

               -  Rifampin,

               -  Rifapentine,

               -  Risperidone,

               -  Ritonavir,

               -  St. John's Wort,

               -  Zidovudine

          -  Hepatic function tests (SGOT, alkaline phosphatase, bilirubin) greater than 2 times
             the upper limit of normal or creatinine greater than 1.4 within 30 days of study
             entry.

          -  Neurologic or psychiatric disease sufficient, in the investigator's opinion, to
             compromise data collection.

          -  Women who are pregnant or nursing.

          -  Women of childbearing potential who do not agree to use a medically recognized method
             of contraception during the study period.
      "
NCT00591266,completed,,1,phase 3,['hypertension'],"[""['I15.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053', 'I10']""]","['azilsartan medoxomil and amlodipine', 'azilsartan medoxomil and amlodipine', 'amlodipine']","['CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1', 'CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1', 'COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1']","
        Inclusion Criteria:

          1. Has essential hypertension and 24-hour mean systolic blood pressure greater than or
             equal to 140 mm Hg and less than or equal to 180 mm Hg.

          2. Females of childbearing potential who are sexually active must agree to use adequate
             contraception, and can neither be pregnant nor lactating from Screening throughout the
             duration of the study

          3. Has clinical laboratory evaluations within the reference range for the testing
             laboratory or the results are deemed not clinically significant for inclusion into
             this study by the investigator.

          4. Is willing to discontinue current antihypertensive medications.

        Exclusion Criteria:

          1. Has sitting trough clinic diastolic blood pressure greater than 119 mm Hg.

          2. Has a baseline 24 hour ambulatory blood pressure monitoring reading of insufficient
             quality.

          3. The subject is hypersensitive to angiotensin II receptor blockers or calcium channel
             blockers.

          4. Has a recent history of myocardial infarction, heart failure, unstable angina,
             coronary artery bypass graft, percutaneous coronary intervention, hypertensive
             encephalopathy, cerebrovascular accident, or transient ischemic attack.

          5. Has clinically significant cardiac conduction defects.

          6. Has hemodynamically significant left ventricular outflow obstruction due to aortic
             valvular disease.

          7. Has secondary hypertension of any etiology

          8. Is non-compliant with study medication during placebo run-in period.

          9. Has severe renal dysfunction or disease.

         10. Has known or suspected unilateral or bilateral renal artery stenosis.

         11. Has a history of drug abuse or a history of alcohol abuse within the past 2 years.

         12. Has a previous history of cancer that has not been in remission for at least 5 years
             prior to the first dose of study drug.

         13. Has type 1 or poorly controlled type 2 diabetes mellitus.

         14. Has hyperkalemia as defined by the central laboratory normal reference range,

         15. Has an alanine aminotransferase level of greater than 2.5 times the upper limit of
             normal, active liver disease or jaundice.

         16. Has an upper arm circumference less than 24 cm or greater than 42 cm.

         17. Works night (3rd) shift.

         18. Currently participating in another investigational study or has participated in an
             investigational study within 30 days prior to randomization.

         19. Has any other serious disease or condition that would compromise subject safety or
             make it difficult to successfully manage and follow the subject according to the
             protocol.

         20. Has been randomized in a previous TAK-491 study.

         21. Is required to take or continues taking any disallowed medication, prescription
             medication, herbal treatment or over-the counter medication that may interfere with
             evaluation of the study medication.
      "
